Election Round,State,Electoral Votes,Total Votes,Republicans Votes,Republicans Percent,Republican Electoral Votes,Democrats Votes,Democrats Percent,Democrats Electoral Votes,Independents Votes,Independents Percent,Independents Electoral Votes
5.0,Nebraska-CD-1,1,"481,556","314,212",65.2493,1,"167,344",34.7507,0,0,0.0000,0
5.0,Nebraska-CD-2,1,"464,668","262,231",56.4341,1,"202,437",43.5659,0,0,0.0000,0
5.0,Nebraska-CD-3,1,"363,075","311,435",85.7770,1,"51,640",14.2230,0,0,0.0000,0
,Nebraska,2,"1,309,299","887,878",67.8132,2,"421,421",32.1868,0,0,0.0000,0
5.0,Nevada,6,"2,277,124","1,367,004",60.0320,6,"910,120",39.9680,0,0,0.0000,0
5.0,New Hampshire,4,"1,002,730","574,996",57.3431,4,"427,734",42.6569,0,0,0.0000,0
5.0,New Jersey,14,"6,863,413","3,806,844",55.4658,14,"3,056,569",44.5342,0,0,0.0000,0
5.0,New Mexico,5,"1,389,923","769,902",55.3917,5,"620,021",44.6083,0,0,0.0000,0
5.0,New York,28,"10,904,039","5,749,948",52.7323,28,"5,154,091",47.2677,0,0,0.0000,0
5.0,North Carolina,16,"7,253,593","4,372,537",60.2810,16,"2,881,056",39.7190,0,0,0.0000,0
5.0,North Dakota,3,"584,732","446,913",76.4304,3,"137,819",23.5696,0,0,0.0000,0
5.0,Ohio,17,"8,171,717","5,277,768",64.5858,17,"2,893,949",35.4142,0,0,0.0000,0
5.0,Oklahoma,7,"2,522,234","1,907,498",75.6273,7,"614,736",24.3727,0,0,0.0000,0
5.0,Oregon,8,"3,356,415","1,692,335",50.4209,8,"1,664,080",49.5791,0,0,0.0000,0
5.0,Pennsylvania,19,"9,007,044","5,386,391",59.8020,19,"3,620,653",40.1980,0,0,0.0000,0
5.0,Rhode Island,4,"752,445","385,300",51.2064,4,"367,145",48.7936,0,0,0.0000,0
5.0,South Carolina,9,"3,751,514","2,537,902",67.6501,9,"1,213,612",32.3499,0,0,0.0000,0
5.0,South Dakota,3,"580,667","423,184",72.8789,3,"157,483",27.1211,0,0,0.0000,0
5.0,Tennessee,11,"4,833,528","3,557,583",73.6022,11,"1,275,945",26.3978,0,0,0.0000,0
5.0,Texas,40,"20,658,569","13,540,716",65.5453,40,"7,117,853",34.4547,0,0,0.0000,0
5.0,Utah,6,"2,298,315","1,580,394",68.7632,6,"717,921",31.2368,0,0,0.0000,0
5.0,Vermont,3,"428,780","179,255",41.8058,0,"249,525",58.1942,3,0,0.0000,0
5.0,Virginia,13,"6,380,322","3,539,035",55.4680,13,"2,841,287",44.5320,0,0,0.0000,0
5.0,Washington,12,"5,569,674","2,697,889",48.4389,0,"2,871,785",51.5611,12,0,0.0000,0
5.0,West Virginia,4,"1,106,286","878,940",79.4496,4,"227,346",20.5504,0,0,0.0000,0
5.0,Wisconsin,10,"4,169,281","2,464,000",59.0989,10,"1,705,281",40.9011,0,0,0.0000,0
5.0,Wyoming,3,"388,043","314,520",81.0529,3,"73,523",18.9471,0,0,0.0000,0
6.0,Alabama,9,"3,024,073","1,756,325",58.0781,9,"1,267,748",41.9219,0,0,0.0000,0
6.0,Alaska,3,"529,602","254,995",48.1484,0,"269,270",50.8438,3,"5,337",1.0077,0
6.0,Arizona,11,"4,990,651","2,281,402",45.7135,0,"2,709,249",54.2865,11,0,0.0000,0
6.0,Arkansas,6,"1,863,618","1,074,291",57.6455,6,"789,327",42.3545,0,0,0.0000,0
6.0,California,54,"24,247,350","7,715,072",31.8182,0,"16,486,370",67.9925,54,"45,908",0.1893,0
6.0,Colorado,10,"4,047,575","1,483,338",36.6476,0,"2,564,237",63.3524,10,0,0.0000,0
6.0,Connecticut,7,"2,424,045","857,708",35.3833,0,"1,566,337",64.6167,7,0,0.0000,0
6.0,Delaware,3,"759,911","269,503",35.4651,0,"490,408",64.5349,3,0,0.0000,0
6.0,District of Columbia,3,"565,283",0,0.0000,0,"563,924",99.7596,3,"1,359",0.2404,0
6.0,Florida,30,"15,750,639","7,811,609",49.5955,0,"7,939,030",50.4045,30,0,0.0000,0
6.0,Georgia,16,"7,170,497","3,171,658",44.2321,0,"3,998,839",55.7679,16,0,0.0000,0
6.0,Hawaii,4,"819,279","253,347",30.9232,0,"565,932",69.0768,4,0,0.0000,0
6.0,Idaho,4,"1,375,817","830,163",60.3396,4,"545,654",39.6604,0,0,0.0000,0
6.0,Illinois,19,"7,978,108","2,946,850",36.9367,0,"5,031,258",63.0633,19,0,0.0000,0
6.0,Indiana,11,"4,458,668","2,322,242",52.0838,11,"2,136,426",47.9162,0,0,0.0000,0
6.0,Iowa,6,"2,452,695","1,208,765",49.2831,0,"1,243,930",50.7169,6,0,0.0000,0
6.0,Kansas,6,"2,225,440","1,126,778",50.6317,6,"1,098,662",49.3683,0,0,0.0000,0
6.0,Kentucky,8,"3,406,226","1,975,316",57.9913,8,"1,430,910",42.0087,0,0,0.0000,0
6.0,Louisiana,8,"2,669,034","1,434,201",53.7348,8,"1,234,833",46.2652,0,0,0.0000,0
6.0,Maine-CD-1,1,"550,878","173,150",31.4316,0,"377,728",68.5684,1,0,0.0000,0
6.0,Maine-CD-2,1,"469,351","220,659",47.0136,0,"248,692",52.9864,1,0,0.0000,0
,Maine,2,"1,020,229","393,809",38.6001,0,"626,420",61.3999,2,0,0.0000,0
6.0,Maryland,10,"4,237,560","1,167,785",27.5580,0,"3,057,413",72.1503,10,"12,362",0.2917,0
6.0,Massachusetts,11,"4,952,124","1,462,642",29.5356,0,"3,489,482",70.4644,11,0,0.0000,0
6.0,Michigan,15,"7,127,474","3,081,538",43.2346,0,"4,045,936",56.7654,15,0,0.0000,0
6.0,Minnesota,10,"4,372,852","1,757,786",40.1977,0,"2,615,066",59.8023,10,0,0.0000,0
6.0,Mississippi,6,"2,162,324","1,176,015",54.3866,6,"986,309",45.6134,0,0,0.0000,0
6.0,Missouri,10,"4,403,793","2,289,506",51.9894,10,"2,114,287",48.0106,0,0,0.0000,0
6.0,Montana,4,"735,241","381,275",51.8571,4,"352,932",48.0022,0,"1,034",0.1406,0
6.0,Nebraska-CD-1,1,"470,472","232,274",49.3704,0,"238,198",50.6296,1,0,0.0000,0
6.0,Nebraska-CD-2,1,"456,270","184,102",40.3494,0,"272,168",59.6506,1,0,0.0000,0
6.0,Nebraska-CD-3,1,"380,168","265,240",69.7692,1,"114,928",30.2308,0,0,0.0000,0
,Nebraska,2,"1,306,910","681,616",52.1548,2,"625,294",47.8452,0,0,0.0000,0
6.0,Nevada,6,"2,317,556","1,021,577",44.0799,0,"1,295,979",55.9201,6,0,0.0000,0
6.0,New Hampshire,4,"970,885","401,593",41.3636,0,"569,292",58.6364,4,0,0.0000,0
6.0,New Jersey,14,"6,974,520","2,758,308",39.5484,0,"4,216,212",60.4516,14,0,0.0000,0
6.0,New Mexico,5,"1,390,403","546,876",39.3322,0,"843,527",60.6678,5,0,0.0000,0
6.0,New York,28,"11,581,827","4,261,008",36.7905,0,"7,320,819",63.2095,28,0,0.0000,0
6.0,North Carolina,16,"7,645,325","3,390,767",44.3509,0,"4,254,558",55.6491,16,0,0.0000,0
6.0,North Dakota,3,"560,314","338,989",60.4998,3,"221,325",39.5002,0,0,0.0000,0
6.0,Ohio,17,"7,836,803","3,811,112",48.6310,0,"4,025,691",51.3690,17,0,0.0000,0
6.0,Oklahoma,7,"2,716,586","1,620,276",59.6438,7,"1,096,310",40.3562,0,0,0.0000,0
6.0,Oregon,8,"3,191,249","1,101,652",34.5210,0,"2,066,115",64.7431,8,"23,482",0.7358,0
6.0,Pennsylvania,19,"8,342,169","3,658,138",43.8512,0,"4,684,031",56.1488,19,0,0.0000,0
6.0,Rhode Island,4,"767,234","270,834",35.3001,0,"496,400",64.6999,4,0,0.0000,0
6.0,South Carolina,9,"3,641,644","1,884,155",51.7391,9,"1,757,489",48.2609,0,0,0.0000,0
6.0,South Dakota,3,"578,264","328,992",56.8930,3,"249,272",43.1070,0,0,0.0000,0
6.0,Tennessee,11,"4,917,379","2,836,514",57.6835,11,"2,080,865",42.3165,0,0,0.0000,0
6.0,Texas,40,"19,824,007","9,838,581",49.6296,0,"9,985,426",50.3704,40,0,0.0000,0
6.0,Utah,6,"2,507,124","1,326,102",52.8934,6,"1,181,022",47.1066,0,0,0.0000,0
6.0,Vermont,3,"425,084","109,662",25.7977,0,"311,837",73.3589,3,"3,585",0.8434,0
6.0,Virginia,13,"5,862,343","2,319,020",39.5579,0,"3,543,323",60.4421,13,0,0.0000,0
6.0,Washington,12,"5,686,105","1,849,120",32.5200,0,"3,794,473",66.7324,12,"42,512",0.7476,0
6.0,West Virginia,4,"1,134,322","719,704",63.4479,4,"414,618",36.5521,0,0,0.0000,0
6.0,Wisconsin,10,"3,988,186","1,723,441",43.2137,0,"2,264,745",56.7863,10,0,0.0000,0
6.0,Wyoming,3,"388,347","253,485",65.2728,3,"134,862",34.7272,0,0,0.0000,0
7.0,Alabama,9,"3,254,439","2,147,227",65.9784,9,"1,107,212",34.0216,0,0,0.0000,0
7.0,Alaska,3,"493,099","276,517",56.0774,3,"216,556",43.9173,0,26,0.0053,0
7.0,Arizona,11,"4,532,645","2,431,739",53.6494,11,"2,100,906",46.3506,0,0,0.0000,0
7.0,Arkansas,6,"1,736,668","1,139,360",65.6061,6,"597,308",34.3939,0,0,0.0000,0
7.0,California,54,"24,619,412","9,788,503",39.7593,0,"14,830,909",60.2407,54,0,0.0000,0
7.0,Colorado,10,"3,853,357","1,717,440",44.5700,0,"2,135,917",55.4300,10,0,0.0000,0
7.0,Connecticut,7,"2,420,877","1,048,413",43.3072,0,"1,372,464",56.6928,7,0,0.0000,0
7.0,Delaware,3,"754,980","327,245",43.3449,0,"427,735",56.6551,3,0,0.0000,0
7.0,District of Columbia,3,"536,280","42,483",7.9218,0,"493,797",92.0782,3,0,0.0000,0
7.0,Florida,30,"15,573,688","8,959,674",57.5308,30,"6,614,014",42.4692,0,0,0.0000,0
7.0,Georgia,16,"7,248,674","3,779,506",52.1407,16,"3,469,168",47.8593,0,0,0.0000,0
7.0,Hawaii,4,"880,923","342,063",38.8301,0,"538,860",61.1699,4,0,0.0000,0
7.0,Idaho,4,"1,268,417","866,690",68.3285,4,"401,727",31.6715,0,0,0.0000,0
7.0,Illinois,19,"8,646,639","3,883,702",44.9157,0,"4,762,937",55.0843,19,0,0.0000,0
7.0,Indiana,11,"4,771,667","2,864,043",60.0219,11,"1,907,624",39.9781,0,0,0.0000,0
7.0,Iowa,6,"2,293,989","1,311,289",57.1620,6,"982,700",42.8380,0,0,0.0000,0
7.0,Kansas,6,"2,173,918","1,273,220",58.5680,6,"900,698",41.4320,0,0,0.0000,0
7.0,Kentucky,8,"3,347,115","2,206,326",65.9172,8,"1,140,789",34.0828,0,0,0.0000,0
7.0,Louisiana,8,"2,627,941","1,620,405",61.6606,8,"1,007,536",38.3394,0,0,0.0000,0
7.0,Maine-CD-1,1,"528,232","208,537",39.4783,0,"319,695",60.5217,1,0,0.0000,0
7.0,Maine-CD-2,1,"440,866","242,700",55.0507,1,"198,166",44.9493,0,0,0.0000,0
,Maine,2,"969,098","451,237",46.5626,0,"517,861",53.4374,2,0,0.0000,0
7.0,Maryland,10,"4,318,721","1,533,374",35.5053,0,"2,785,347",64.4947,10,0,0.0000,0
7.0,Massachusetts,11,"4,839,854","1,814,221",37.4850,0,"3,025,633",62.5150,11,0,0.0000,0
7.0,Michigan,15,"6,816,744","3,488,031",51.1686,15,"3,328,713",48.8314,0,0,0.0000,0
7.0,Minnesota,10,"4,426,544","2,131,510",48.1529,0,"2,295,034",51.8471,10,0,0.0000,0
7.0,Mississippi,6,"2,005,176","1,249,422",62.3098,6,"755,754",37.6902,0,0,0.0000,0
7.0,Missouri,10,"4,589,329","2,748,576",59.8906,10,"1,840,753",40.1094,0,0,0.0000,0
7.0,Montana,4,"724,498","434,047",59.9100,4,"290,451",40.0900,0,0,0.0000,0
7.0,Nebraska-CD-1,1,"504,978","288,607",57.1524,1,"216,371",42.8476,0,0,0.0000,0
7.0,Nebraska-CD-2,1,"492,574","238,484",48.4159,0,"254,090",51.5841,1,0,0.0000,0
7.0,Nebraska-CD-3,1,"352,002","273,866",77.8024,1,"78,136",22.1976,0,0,0.0000,0
,Nebraska,2,"1,349,554","800,957",59.3498,2,"548,597",40.6502,0,0,0.0000,0
7.0,Nevada,6,"2,238,657","1,163,937",51.9926,6,"1,074,720",48.0074,0,0,0.0000,0
7.0,New Hampshire,4,"1,038,742","512,310",49.3202,0,"526,432",50.6798,4,0,0.0000,0
7.0,New Jersey,14,"7,317,960","3,476,122",47.5012,0,"3,841,838",52.4988,14,0,0.0000,0
7.0,New Mexico,5,"1,464,972","692,401",47.2638,0,"772,571",52.7362,5,0,0.0000,0
7.0,New York,28,"10,909,828","4,879,921",44.7296,0,"6,029,907",55.2704,28,0,0.0000,0
7.0,North Carolina,16,"6,993,248","3,655,333",52.2695,16,"3,337,915",47.7305,0,0,0.0000,0
7.0,North Dakota,3,"546,497","373,797",68.3987,3,"172,700",31.6013,0,0,0.0000,0
7.0,Ohio,17,"8,227,544","4,652,210",56.5443,17,"3,575,334",43.4557,0,0,0.0000,0
7.0,Oklahoma,7,"2,514,204","1,699,635",67.6013,7,"814,569",32.3987,0,0,0.0000,0
7.0,Oregon,8,"3,275,558","1,386,678",42.3341,0,"1,888,880",57.6659,8,0,0.0000,0
7.0,Pennsylvania,19,"8,305,662","4,302,080",51.7970,19,"4,003,582",48.2030,0,0,0.0000,0
7.0,Rhode Island,4,"778,615","336,792",43.2553,0,"441,823",56.7447,4,0,0.0000,0
7.0,South Carolina,9,"3,787,751","2,260,515",59.6796,9,"1,527,236",40.3204,0,0,0.0000,0
7.0,South Dakota,3,"594,587","384,913",64.7362,3,"209,674",35.2638,0,0,0.0000,0
7.0,Tennessee,11,"4,804,078","3,151,743",65.6056,11,"1,652,335",34.3944,0,0,0.0000,0
7.0,Texas,40,"19,100,385","10,994,566",57.5620,40,"8,105,819",42.4380,0,0,0.0000,0
7.0,Utah,6,"2,498,929","1,518,896",60.7819,6,"980,033",39.2181,0,0,0.0000,0
7.0,Vermont,3,"459,110","154,706",33.6969,0,"304,404",66.3031,3,0,0.0000,0
7.0,Virginia,13,"6,483,097","3,076,493",47.4541,0,"3,406,604",52.5459,13,0,0.0000,0
7.0,Washington,12,"5,903,081","2,385,915",40.4181,0,"3,517,166",59.5819,12,0,0.0000,0
7.0,West Virginia,4,"1,166,428","832,567",71.3775,4,"333,861",28.6225,0,0,0.0000,0
7.0,Wisconsin,10,"4,055,803","2,074,038",51.1375,10,"1,981,765",48.8625,0,0,0.0000,0
7.0,Wyoming,3,"374,782","273,291",72.9200,3,"101,491",27.0800,0,0,0.0000,0
8.0,Alabama,9,"3,286,920","2,385,240",72.5676,9,"843,925",25.6753,0,"57,755",1.7571,0
8.0,Alaska,3,"530,394","331,783",62.5541,3,"174,968",32.9883,0,"23,643",4.4576,0
8.0,Arizona,11,"4,923,402","2,966,608",60.2552,11,"1,882,008",38.2258,0,"74,786",1.5190,0
8.0,Arkansas,6,"1,794,270","1,295,515",72.2029,6,"451,169",25.1450,0,"47,586",2.6521,0
8.0,California,54,"26,318,170","12,195,585",46.3390,0,"13,169,915",50.0412,54,"952,670",3.6198,0
8.0,Colorado,10,"3,837,254","1,964,144",51.1862,10,"1,752,604",45.6734,0,"120,506",3.1404,0
8.0,Connecticut,7,"2,321,062","1,158,177",49.8986,7,"1,113,025",47.9533,0,"49,860",2.1482,0
8.0,Delaware,3,"795,371","396,712",49.8776,3,"383,501",48.2166,0,"15,158",1.9058,0
8.0,District of Columbia,3,"561,471","81,574",14.5286,0,"459,320",81.8065,3,"20,577",3.6648,0
8.0,Florida,30,"15,275,024","9,783,213",64.0471,30,"5,287,336",34.6143,0,"204,475",1.3386,0
8.0,Georgia,16,"7,206,891","4,232,819",58.7329,16,"2,890,575",40.1085,0,"83,497",1.1586,0
8.0,Hawaii,4,"829,813","377,820",45.5307,0,"432,532",52.1240,4,"19,461",2.3452,0
8.0,Idaho,4,"1,335,738","1,000,641",74.9130,4,"293,337",21.9607,0,"41,760",3.1264,0
8.0,Illinois,19,"8,808,990","4,532,685",51.4552,19,"4,049,543",45.9706,0,"226,762",2.5742,0
8.0,Indiana,11,"4,708,669","3,134,451",66.5677,11,"1,469,152",31.2010,0,"105,066",2.2313,0
8.0,Iowa,6,"2,374,469","1,512,510",63.6989,6,"810,438",34.1313,0,"51,521",2.1698,0
8.0,Kansas,6,"2,004,741","1,306,298",65.1604,6,"654,035",32.6244,0,"44,408",2.2151,0
8.0,Kentucky,8,"3,457,155","2,505,763",72.4805,8,"881,722",25.5043,0,"69,670",2.0152,0
8.0,Louisiana,8,"2,566,670","1,752,037",68.2611,8,"763,579",29.7498,0,"51,054",1.9891,0
8.0,Maine-CD-1,1,"509,072","234,625",46.0888,0,"261,333",51.3352,1,"13,114",2.5761,0
8.0,Maine-CD-2,1,"456,177","280,435",61.4750,1,"164,889",36.1458,0,"10,853",2.3791,0
,Maine,2,"965,249","515,060",53.3603,2,"426,222",44.1567,0,"23,967",2.4830,0
8.0,Maryland,10,"4,392,823","1,848,716",42.0849,0,"2,380,479",54.1902,10,"163,628",3.7249,0
8.0,Massachusetts,11,"4,961,047","2,181,181",43.9661,0,"2,622,297",52.8577,11,"157,569",3.1761,0
8.0,Michigan,15,"7,341,282","4,238,563",57.7360,15,"2,928,340",39.8887,0,"174,379",2.3753,0
8.0,Minnesota,10,"4,504,775","2,464,277",54.7037,10,"1,913,351",42.4738,0,"127,147",2.8225,0
8.0,Mississippi,6,"1,973,047","1,359,099",68.8833,6,"583,587",29.5780,0,"30,361",1.5388,0
8.0,Missouri,10,"4,319,368","2,872,542",66.5038,10,"1,367,201",31.6528,0,"79,625",1.8434,0
8.0,Montana,4,"759,302","503,477",66.3079,4,"228,828",30.1366,0,"26,997",3.5555,0
8.0,Nebraska-CD-1,1,"472,418","301,533",63.8276,1,"162,379",34.3719,0,"8,506",1.8005,0
8.0,Nebraska-CD-2,1,"486,253","267,289",54.9691,1,"210,438",43.2775,0,"8,526",1.7534,0
8.0,Nebraska-CD-3,1,"381,753","321,758",84.2843,1,"53,938",14.1290,0,"6,057",1.5866,0
,Nebraska,2,"1,340,424","890,580",66.4402,2,"426,755",31.8373,0,"23,089",1.7225,0
8.0,Nevada,6,"2,301,935","1,347,361",58.5317,6,"900,560",39.1219,0,"54,014",2.3465,0
8.0,New Hampshire,4,"997,628","557,572",55.8898,4,"421,003",42.2004,0,"19,053",1.9098,0
8.0,New Jersey,14,"6,777,585","3,663,587",54.0545,14,"2,952,912",43.5688,0,"161,086",2.3767,0
8.0,New Mexico,5,"1,493,229","804,774",53.8949,5,"648,221",43.4107,0,"40,234",2.6944,0
8.0,New York,28,"10,584,807","5,430,768",51.3072,28,"5,027,165",47.4942,0,"126,874",1.1986,0
8.0,North Carolina,16,"7,284,574","4,285,569",58.8307,16,"2,859,630",39.2560,0,"139,375",1.9133,0
8.0,North Dakota,3,"574,330","430,279",74.9184,3,"127,066",22.1242,0,"16,985",2.9574,0
8.0,Ohio,17,"7,562,015","4,771,752",63.1016,17,"2,688,267",35.5496,0,"101,996",1.3488,0
8.0,Oklahoma,7,"2,714,907","2,012,942",74.1440,7,"637,623",23.4860,0,"64,342",2.3700,0
8.0,Oregon,8,"3,194,129","1,563,480",48.9486,8,"1,497,240",46.8748,0,"133,409",4.1767,0
8.0,Pennsylvania,19,"8,492,537","4,957,651",58.3766,19,"3,417,017",40.2355,0,"117,869",1.3879,0
8.0,Rhode Island,4,"825,027","410,262",49.7271,4,"389,012",47.1514,0,"25,753",3.1215,0
8.0,South Carolina,9,"3,843,763","2,545,512",66.2245,9,"1,227,593",31.9373,0,"70,658",1.8383,0
8.0,South Dakota,3,"625,457","446,720",71.4230,3,"161,705",25.8539,0,"17,032",2.7231,0
8.0,Tennessee,11,"4,712,114","3,400,634",72.1679,11,"1,228,255",26.0659,0,"83,225",1.7662,0
8.0,Texas,40,"20,137,361","12,914,924",64.1341,40,"6,855,238",34.0424,0,"367,199",1.8235,0
8.0,Utah,6,"2,420,183","1,631,711",67.4210,6,"709,834",29.3298,0,"78,638",3.2493,0
8.0,Vermont,3,"441,642","178,530",40.4241,0,"244,304",55.3172,3,"18,808",4.2587,0
8.0,Virginia,13,"5,994,364","3,239,765",54.0469,13,"2,601,711",43.4026,0,"152,888",2.5505,0
8.0,Washington,12,"5,510,996","2,589,956",46.9962,0,"2,691,105",48.8316,12,"229,935",4.1723,0
8.0,West Virginia,4,"1,116,810","870,491",77.9444,4,"220,113",19.7091,0,"26,206",2.3465,0
8.0,Wisconsin,10,"4,064,915","2,345,581",57.7031,10,"1,642,669",40.4109,0,"76,665",1.8860,0
8.0,Wyoming,3,"377,330","299,767",79.4443,3,"66,224",17.5507,0,"11,339",3.0051,0
9.0,Alabama,9,"3,101,031","2,057,402",66.3457,9,"1,043,629",33.6543,0,0,0.0000,0
9.0,Alaska,3,"494,829","278,451",56.2722,3,"215,177",43.4851,0,"1,201",0.2427,0
9.0,Arizona,11,"5,093,637","2,748,074",53.9511,11,"2,345,563",46.0489,0,0,0.0000,0
9.0,Arkansas,6,"1,812,663","1,196,200",65.9913,6,"616,463",34.0087,0,0,0.0000,0
9.0,California,54,"24,347,138","9,759,514",40.0849,0,"14,587,624",59.9151,54,0,0.0000,0
9.0,Colorado,10,"4,120,660","1,849,323",44.8793,0,"2,271,337",55.1207,10,0,0.0000,0
9.0,Connecticut,7,"2,300,369","1,003,432",43.6205,0,"1,296,937",56.3795,7,0,0.0000,0
9.0,Delaware,3,"754,989","329,537",43.6479,0,"425,452",56.3521,3,0,0.0000,0
9.0,District of Columbia,3,"536,924","43,982",8.1915,0,"492,942",91.8085,3,0,0.0000,0
9.0,Florida,30,"14,545,673","8,415,021",57.8524,30,"6,130,652",42.1476,0,0,0.0000,0
9.0,Georgia,16,"7,260,371","3,809,031",52.4633,16,"3,451,340",47.5367,0,0,0.0000,0
9.0,Hawaii,4,"864,334","338,989",39.2197,0,"525,345",60.7803,4,0,0.0000,0
9.0,Idaho,4,"1,304,842","895,552",68.6330,4,"409,290",31.3670,0,0,0.0000,0
9.0,Illinois,19,"8,817,167","3,988,897",45.2401,0,"4,828,270",54.7599,19,0,0.0000,0
9.0,Indiana,11,"4,649,783","2,804,108",60.3062,11,"1,845,675",39.6938,0,0,0.0000,0
9.0,Iowa,6,"2,362,675","1,359,372",57.5353,6,"1,003,303",42.4647,0,0,0.0000,0
9.0,Kansas,6,"2,000,382","1,178,310",58.9042,6,"822,072",41.0958,0,0,0.0000,0
9.0,Kentucky,8,"3,286,308","2,176,500",66.2293,8,"1,109,808",33.7707,0,0,0.0000,0
9.0,Louisiana,8,"2,481,032","1,538,009",61.9907,8,"943,023",38.0093,0,0,0.0000,0
9.0,Maine-CD-1,1,"549,054","218,916",39.8715,0,"330,138",60.1285,1,0,0.0000,0
9.0,Maine-CD-2,1,"443,201","244,844",55.2445,1,"198,357",44.7555,0,0,0.0000,0
,Maine,2,"992,255","463,760",46.7380,0,"528,495",53.2620,2,0,0.0000,0
9.0,Maryland,10,"4,227,774","1,516,490",35.8697,0,"2,711,284",64.1303,10,0,0.0000,0
9.0,Massachusetts,11,"4,796,091","1,812,878",37.7991,0,"2,983,213",62.2009,11,0,0.0000,0
9.0,Michigan,15,"7,348,411","3,785,043",51.5083,15,"3,563,368",48.4917,0,0,0.0000,0
9.0,Minnesota,10,"4,307,545","2,088,738",48.4902,0,"2,218,807",51.5098,10,0,0.0000,0
9.0,Mississippi,6,"2,020,562","1,265,563",62.6342,6,"754,999",37.3658,0,0,0.0000,0
9.0,Missouri,10,"4,357,207","2,623,103",60.2015,10,"1,734,104",39.7985,0,0,0.0000,0
9.0,Montana,4,"729,801","439,897",60.2763,4,"289,904",39.7237,0,0,0.0000,0
9.0,Nebraska-CD-1,1,"483,527","278,651",57.6288,1,"204,876",42.3712,0,0,0.0000,0
9.0,Nebraska-CD-2,1,"482,032","235,167",48.7866,0,"246,865",51.2134,1,0,0.0000,0
9.0,Nebraska-CD-3,1,"388,488","302,950",77.9818,1,"85,538",22.0182,0,0,0.0000,0
,Nebraska,2,"1,354,047","816,768",60.3205,2,"537,279",39.6795,0,0,0.0000,0
9.0,Nevada,6,"2,254,430","1,180,996",52.3856,6,"1,073,434",47.6144,0,0,0.0000,0
9.0,New Hampshire,4,"955,992","474,531",49.6375,0,"481,461",50.3625,4,0,0.0000,0
9.0,New Jersey,14,"7,377,566","3,526,126",47.7952,0,"3,851,440",52.2048,14,0,0.0000,0
9.0,New Mexico,5,"1,456,826","693,199",47.5828,0,"763,627",52.4172,5,0,0.0000,0
9.0,New York,28,"11,579,594","5,215,851",45.0435,0,"6,363,743",54.9565,28,0,0.0000,0
9.0,North Carolina,16,"7,159,853","3,766,352",52.6038,16,"3,393,501",47.3962,0,0,0.0000,0
9.0,North Dakota,3,"561,843","386,510",68.7932,3,"175,333",31.2068,0,0,0.0000,0
9.0,Ohio,17,"8,272,291","4,712,332",56.9653,17,"3,559,959",43.0347,0,0,0.0000,0
9.0,Oklahoma,7,"2,641,258","1,793,970",67.9210,7,"847,288",32.0790,0,0,0.0000,0
9.0,Oregon,8,"3,094,106","1,321,613",42.7139,0,"1,772,493",57.2861,8,0,0.0000,0
9.0,Pennsylvania,19,"8,844,981","4,614,648",52.1725,19,"4,230,333",47.8275,0,0,0.0000,0
9.0,Rhode Island,4,"833,194","362,690",43.5301,0,"470,504",56.4699,4,0,0.0000,0
9.0,South Carolina,9,"3,812,114","2,286,708",59.9853,9,"1,525,406",40.0147,0,0,0.0000,0
9.0,South Dakota,3,"622,387","405,067",65.0828,3,"217,320",34.9172,0,0,0.0000,0
9.0,Tennessee,11,"4,840,807","3,193,704",65.9746,11,"1,647,103",34.0254,0,0,0.0000,0
9.0,Texas,40,"20,794,950","12,045,604",57.9256,40,"8,749,346",42.0744,0,0,0.0000,0
9.0,Utah,6,"2,497,045","1,526,627",61.1373,6,"970,418",38.8627,0,0,0.0000,0
9.0,Vermont,3,"452,896","154,463",34.1056,0,"298,232",65.8500,3,201,0.0444,0
9.0,Virginia,13,"6,213,774","2,970,639",47.8073,0,"3,243,135",52.1927,13,0,0.0000,0
9.0,Washington,12,"5,412,421","2,204,773",40.7354,0,"3,207,648",59.2646,12,0,0.0000,0
9.0,West Virginia,4,"1,092,755","784,684",71.8079,4,"308,071",28.1921,0,0,0.0000,0
9.0,Wisconsin,10,"4,101,132","2,111,404",51.4834,10,"1,989,728",48.5166,0,0,0.0000,0
9.0,Wyoming,3,"383,628","281,589",73.4016,3,"102,039",26.5984,0,0,0.0000,0
10.0,Alabama,9,"3,091,063","1,857,744",60.1005,9,"1,147,032",37.1080,0,"86,287",2.7915,0
10.0,Alaska,3,"500,970","251,059",50.1146,3,"222,162",44.3464,0,"27,749",5.5391,0
10.0,Arizona,11,"5,035,135","2,404,589",47.7562,0,"2,502,632",49.7034,11,"127,914",2.5404,0
10.0,Arkansas,6,"1,850,330","1,105,923",59.7690,6,"676,019",36.5351,0,"68,388",3.6960,0
10.0,California,54,"25,591,076","8,668,557",33.8734,0,"15,731,269",61.4717,54,"1,191,250",4.6549,0
10.0,Colorado,10,"3,727,945","1,441,497",38.6673,0,"2,130,821",57.1581,10,"155,627",4.1746,0
10.0,Connecticut,7,"2,287,902","856,017",37.4149,0,"1,358,742",59.3881,7,"73,143",3.1969,0
10.0,Delaware,3,"733,627","274,201",37.3761,0,"437,921",59.6926,3,"21,505",2.9313,0
10.0,District of Columbia,3,"535,052","10,671",1.9944,0,"499,289",93.3160,3,"25,092",4.6896,0
